,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
0,2004-01-01,Parking,Alquiler,Lleida,291,2133903,2004-06-19 00:00:00,Carmen
1,2004-01-01,Local,Venta,Girona,185,1945424,2004-04-19 00:00:00,Pedro
3,2004-01-02,Parking,Alquiler,Girona,285,,2004-04-27 00:00:00,Jesús
5,2004-01-03,Industrial,Alquiler,Girona,131,953156,2004-09-05 00:00:00,Pedro
6,2004-01-03,Parking,Alquiler,Tarragona,,406686,2004-06-07 00:00:00,Pedro
8,2004-01-04,Piso,Alquiler,Lleida,108,1024380,2004-12-28 00:00:00,Jesús
9,2004-01-04,Parking,Venta,Lleida,299,2042768,2004-10-06 00:00:00,Joaquín
11,2004-01-04,Industrial,Venta,Girona,187,999328,2004-04-05 00:00:00,Carmen
12,2004-01-04,Parking,Venta,Barcelona,,2937300,2004-11-04 00:00:00,Jesús
13,2004-01-04,Local,Venta,Tarragona,68,664700,2004-10-01 00:00:00,Carmen
14,2004-01-04,Industrial,Alquiler,Girona,176,820336,2004-11-29 00:00:00,Pedro
18,2004-01-07,Piso,Alquiler,Girona,55,472615,2004-04-09 00:00:00,Luisa
20,2004-01-09,Industrial,Venta,Barcelona,228,2020992,2004-06-12 00:00:00,Carmen
25,2004-01-10,Local,Alquiler,Tarragona,70,549780,2004-06-22 00:00:00,Jesús
26,2004-01-11,Local,Alquiler,Tarragona,70,659330,2004-12-23 00:00:00,Pedro
29,2004-01-12,Local,Alquiler,Tarragona,201,939072,2004-08-04 00:00:00,Carmen
30,2004-01-13,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24 00:00:00,Jesús
32,2004-01-15,Local,Alquiler,Barcelona,181,1504110,2004-07-03 00:00:00,María
34,2004-01-15,Industrial,Alquiler,Tarragona,257,1799771,2004-12-31 00:00:00,Luisa
35,2004-01-16,Industrial,Alquiler,Tarragona,140,1054340,2004-12-02 00:00:00,Luisa
36,2004-01-16,Local,Venta,Girona,229,1160572,2004-07-09 00:00:00,Pedro
38,2004-01-18,Parking,Alquiler,Tarragona,215,1154980,2005-01-14 00:00:00,Joaquín
40,2004-01-18,Piso,Venta,Barcelona,230,1421860,2004-09-23 00:00:00,Jesús
46,2004-01-20,Piso,Alquiler,Barcelona,53,249418,2004-08-11 00:00:00,Luisa
47,2004-01-20,Industrial,Venta,Barcelona,284,1457488,2004-07-06 00:00:00,Jesús
48,2004-01-20,Local,Venta,Girona,40,321680,2005-01-11 00:00:00,Jesús
49,2004-01-20,Local,Alquiler,Tarragona,235,957625,2004-11-13 00:00:00,Carmen
50,2004-01-20,Industrial,Venta,Lleida,90,568620,2004-12-14 00:00:00,Joaquín
51,2004-01-22,Local,Alquiler,Lleida,206,1605564,2004-09-26 00:00:00,María
54,2004-01-22,Local,Venta,Girona,127,983234,2004-07-09 00:00:00,Carmen
55,2004-01-23,Piso,Venta,Lleida,54,239220,2004-05-01 00:00:00,María
57,2004-01-24,Local,Alquiler,Girona,274,2287626,2004-12-21 00:00:00,María
58,2004-01-24,Industrial,Venta,Tarragona,166,1373816,2004-11-19 00:00:00,Joaquín
61,2004-01-24,Industrial,Venta,Tarragona,178,1142938,2005-01-23 00:00:00,Joaquín
62,2004-01-25,Piso,Venta,Barcelona,144,738144,2004-09-06 00:00:00,Luisa
63,2004-01-26,Industrial,Venta,Lleida,57,509010,2004-10-13 00:00:00,María
66,2004-01-27,Industrial,Alquiler,Barcelona,219,948927,2004-10-15 00:00:00,Jesús
