,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
0,2004-01-01 00:00:00,Parking,Alquiler,Lleida,291,2133903,2004-06-19 00:00:00,Carmen
1,2004-01-01 00:00:00,Local,Venta,Girona,185,1945424,2004-04-19 00:00:00,Pedro
2,2004-01-01 00:00:00,Oficina,Alquiler,Girona,82,,2004-11-08 00:00:00,Joaquín
3,2004-01-02 00:00:00,Parking,Alquiler,Girona,285,,2004-04-27 00:00:00,Jesús
4,2004-01-02 00:00:00,Suelo,Venta,Tarragona,152,185000,2004-07-10 00:00:00,María
5,2004-01-03 00:00:00,Industrial,Alquiler,Girona,131,953156,2004-09-05 00:00:00,Pedro
6,2004-01-03 00:00:00,Parking,Alquiler,Tarragona,,406686,2004-06-07 00:00:00,Pedro
7,2004-01-03 00:00:00,Oficina,Venta,Girona,235,2158475,2004-10-31 00:00:00,Jesús
8,2004-01-04 00:00:00,Piso,Alquiler,Lleida,108,1024380,2004-12-28 00:00:00,Jesús
9,2004-01-04 00:00:00,Parking,Venta,Lleida,299,2042768,2004-10-06 00:00:00,Joaquín
10,2004-01-04 00:00:00,Oficina,Alquiler,Girona,124,627068,2004-10-28 00:00:00,Pedro
11,2004-01-04 00:00:00,Industrial,Venta,Girona,187,999328,2004-04-05 00:00:00,Carmen
12,2004-01-04 00:00:00,Parking,Venta,Barcelona,,2937300,2004-11-04 00:00:00,Jesús
13,2004-01-04 00:00:00,Local,Venta,Tarragona,68,664700,2004-10-01 00:00:00,Carmen
14,2004-01-04 00:00:00,Industrial,Alquiler,Girona,176,820336,2004-11-29 00:00:00,Pedro
15,2004-01-05 00:00:00,Casa,Alquiler,Girona,179,937960,2004-11-21 00:00:00,Carmen
16,2004-01-05 00:00:00,Casa,Alquiler,Tarragona,58,358846,2004-10-08 00:00:00,Luisa
17,2004-01-06 00:00:00,Suelo,Venta,Barcelona,283,1679605,2004-06-06 00:00:00,Carmen
18,2004-01-07 00:00:00,Piso,Alquiler,Girona,55,472615,2004-04-09 00:00:00,Luisa
19,2004-01-08 00:00:00,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19 00:00:00,María
20,2004-01-09 00:00:00,Industrial,Venta,Barcelona,228,2020992,2004-06-12 00:00:00,Carmen
21,2004-01-09 00:00:00,Oficina,Alquiler,Lleida,116,727552,2004-04-14 00:00:00,Pedro
22,2004-01-10 00:00:00,Casa,Alquiler,Girona,183,1438929,2004-04-21 00:00:00,Luisa
23,2004-01-10 00:00:00,Oficina,Alquiler,Tarragona,79,427390,2004-12-01 00:00:00,Joaquín
24,2004-01-10 00:00:00,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23 00:00:00,Jesús
25,2004-01-10 00:00:00,Local,Alquiler,Tarragona,70,549780,2004-06-22 00:00:00,Jesús
26,2004-01-11 00:00:00,Local,Alquiler,Tarragona,70,659330,2004-12-23 00:00:00,Pedro
27,2004-01-12 00:00:00,Casa,Alquiler,Barcelona,187,1660560,2004-06-16 00:00:00,Joaquín
28,2004-01-12 00:00:00,Casa,Alquiler,Tarragona,91,753571,2004-07-07 00:00:00,Luisa
29,2004-01-12 00:00:00,Local,Alquiler,Tarragona,201,939072,2004-08-04 00:00:00,Carmen
30,2004-01-13 00:00:00,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24 00:00:00,Jesús
31,2004-01-13 00:00:00,Casa,Alquiler,Girona,92,627348,2004-04-12 00:00:00,María
32,2004-01-15 00:00:00,Local,Alquiler,Barcelona,181,1504110,2004-07-03 00:00:00,María
33,2004-01-15 00:00:00,Casa,Venta,Barcelona,281,2483197,2004-11-01 00:00:00,María
34,2004-01-15 00:00:00,Industrial,Alquiler,Tarragona,257,1799771,2004-12-31 00:00:00,Luisa
35,2004-01-16 00:00:00,Industrial,Alquiler,Tarragona,140,1054340,2004-12-02 00:00:00,Luisa
36,2004-01-16 00:00:00,Local,Venta,Girona,229,1160572,2004-07-09 00:00:00,Pedro
37,2004-01-17 00:00:00,Suelo,Alquiler,Tarragona,300,1492800,2004-12-08 00:00:00,Joaquín
38,2004-01-18 00:00:00,Parking,Alquiler,Tarragona,215,1154980,2005-01-14 00:00:00,Joaquín
39,2004-01-18 00:00:00,Oficina,Venta,Girona,182,1057784,2004-07-22 00:00:00,Jesús
40,2004-01-18 00:00:00,Piso,Venta,Barcelona,230,1421860,2004-09-23 00:00:00,Jesús
41,2004-01-19 00:00:00,Oficina,Venta,Tarragona,168,1426992,2004-11-20 00:00:00,Jesús
42,2004-01-19 00:00:00,Oficina,Alquiler,Girona,74,579716,2004-09-22 00:00:00,María
43,2004-01-19 00:00:00,Casa,Venta,Girona,278,1537062,2004-12-16 00:00:00,María
44,2004-01-20 00:00:00,Oficina,Alquiler,Barcelona,287,2851058,2005-01-02 00:00:00,Joaquín
45,2004-01-20 00:00:00,Oficina,Alquiler,Lleida,224,1294048,2004-10-29 00:00:00,Carmen
46,2004-01-20 00:00:00,Piso,Alquiler,Barcelona,53,249418,2004-08-11 00:00:00,Luisa
47,2004-01-20 00:00:00,Industrial,Venta,Barcelona,284,1457488,2004-07-06 00:00:00,Jesús
48,2004-01-20 00:00:00,Local,Venta,Girona,40,321680,2005-01-11 00:00:00,Jesús
49,2004-01-20 00:00:00,Local,Alquiler,Tarragona,235,957625,2004-11-13 00:00:00,Carmen
50,2004-01-20 00:00:00,Industrial,Venta,Lleida,90,568620,2004-12-14 00:00:00,Joaquín
51,2004-01-22 00:00:00,Local,Alquiler,Lleida,206,1605564,2004-09-26 00:00:00,María
52,2004-01-22 00:00:00,Suelo,Alquiler,Tarragona,158,1438748,2004-10-17 00:00:00,Carmen
53,2004-01-22 00:00:00,Suelo,Alquiler,Barcelona,71,686996,2004-05-30 00:00:00,Luisa
54,2004-01-22 00:00:00,Local,Venta,Girona,127,983234,2004-07-09 00:00:00,Carmen
