,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
12,2004-01-04,Parking,Venta,Barcelona,,2937300,2004-11-04 00:00:00,Jesús
17,2004-01-06,Suelo,Venta,Barcelona,283,1679605,2004-06-06 00:00:00,Carmen
19,2004-01-08,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19 00:00:00,María
20,2004-01-09,Industrial,Venta,Barcelona,228,2020992,2004-06-12 00:00:00,Carmen
24,2004-01-10,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23 00:00:00,Jesús
27,2004-01-12,Casa,Alquiler,Barcelona,187,1660560,2004-06-16 00:00:00,Joaquín
30,2004-01-13,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24 00:00:00,Jesús
32,2004-01-15,Local,Alquiler,Barcelona,181,1504110,2004-07-03 00:00:00,María
33,2004-01-15,Casa,Venta,Barcelona,281,2483197,2004-11-01 00:00:00,María
40,2004-01-18,Piso,Venta,Barcelona,230,1421860,2004-09-23 00:00:00,Jesús
44,2004-01-20,Oficina,Alquiler,Barcelona,287,2851058,2005-01-02 00:00:00,Joaquín
46,2004-01-20,Piso,Alquiler,Barcelona,53,249418,2004-08-11 00:00:00,Luisa
47,2004-01-20,Industrial,Venta,Barcelona,284,1457488,2004-07-06 00:00:00,Jesús
53,2004-01-22,Suelo,Alquiler,Barcelona,71,686996,2004-05-30 00:00:00,Luisa
62,2004-01-25,Piso,Venta,Barcelona,144,738144,2004-09-06 00:00:00,Luisa
66,2004-01-27,Industrial,Alquiler,Barcelona,219,948927,2004-10-15 00:00:00,Jesús
67,2004-01-27,Local,Alquiler,Barcelona,68,376992,2004-06-28 00:00:00,Luisa
72,2004-01-28,Parking,Alquiler,Barcelona,62,320044,2004-09-04 00:00:00,Joaquín
78,2004-01-31,Parking,Venta,Barcelona,298,2520484,2004-11-27 00:00:00,Carmen
79,2004-01-31,Parking,Alquiler,Barcelona,217,1339107,2004-10-05 00:00:00,Carmen
80,2004-02-01,Industrial,Alquiler,Barcelona,236,1812244,2004-11-17 00:00:00,Pedro
83,2004-02-02,Piso,Venta,Barcelona,94,470940,2004-07-28 00:00:00,Carmen
84,2004-02-02,Local,Alquiler,Barcelona,127,925322,2004-06-03 00:00:00,Joaquín
86,2004-02-03,Industrial,Alquiler,Barcelona,93,778875,2004-05-12 00:00:00,Luisa
88,2004-02-04,Local,Alquiler,Barcelona,49,219716,2004-09-27 00:00:00,Jesús
90,2004-02-04,Industrial,Alquiler,Barcelona,123,723609,2004-12-16 00:00:00,Joaquín
91,2004-02-05,Piso,Alquiler,Barcelona,48,388032,2004-05-06 00:00:00,Jesús
